time,open,high,low,close,volumn,close_time,transaction_volume,transaction_number,active_buying_volume,active_buying_transaction_volume,ignore
2024-11-07 02:47:00,2843.32,2847.0,2843.31,2844.96,457.5458,1730947679999,1302026.015515,3329,235.9706,671425.038019,0
2024-11-07 02:48:00,2844.96,2848.8,2844.41,2847.18,1012.0091,1730947739999,2881680.159454,5422,588.2551,1675053.761794,0
2024-11-07 02:49:00,2847.17,2847.74,2843.69,2847.59,500.9,1730947799999,1425584.941754,4629,226.1321,643494.452093,0
2024-11-07 02:50:00,2847.58,2857.4,2847.29,2855.58,3032.3966,1730947859999,8649671.980349,13259,2308.6452,6584594.066267,0
2024-11-07 02:51:00,2855.59,2856.56,2850.61,2853.61,1515.632,1730947919999,4324481.56597,7896,932.2076,2659478.844196,0
2024-11-07 02:52:00,2853.61,2861.75,2852.2,2859.61,1021.4226,1730947979999,2919933.382902,8150,649.9721,1858086.040952,0
2024-11-07 02:53:00,2859.61,2859.61,2857.09,2857.77,608.9238,1730948039999,1740335.454609,3389,337.2376,963829.610693,0
2024-11-07 02:54:00,2857.76,2864.0,2857.5,2862.85,1260.6804,1730948099999,3606580.885075,6765,820.0441,2346024.154267,0
2024-11-07 02:55:00,2862.84,2865.43,2858.68,2858.68,1509.868,1730948159999,4321877.134655,7055,681.8442,1951709.469728,0
2024-11-07 02:56:00,2858.68,2866.0,2857.65,2865.81,1570.5333,1730948219999,4493525.431271,6004,950.7649,2720305.046227,0
2024-11-07 02:57:00,2865.81,2872.2,2865.8,2871.4,1249.7239,1730948279999,3585741.831324,7932,684.8353,1964862.173972,0
2024-11-07 02:58:00,2871.78,2873.34,2866.95,2873.03,1377.3042,1730948339999,3952867.817039,7823,613.0115,1759056.242092,0
2024-11-07 02:59:00,2873.04,2877.43,2871.8,2871.8,1848.7084,1730948399999,5315660.138923,8430,775.1858,2228988.190022,0
2024-11-07 03:00:00,2871.81,2874.47,2864.49,2864.5,1091.342,1730948459999,3131350.760002,7227,449.4803,1289826.181634,0
2024-11-07 03:01:00,2864.49,2867.79,2861.62,2862.08,1188.7722,1730948519999,3404951.702653,5978,424.0793,1214778.03959,0
2024-11-07 03:02:00,2862.08,2863.4,2860.76,2862.76,607.2931,1730948579999,1738204.820752,5097,234.8757,672216.756399,0
2024-11-07 03:03:00,2862.76,2871.0,2862.76,2868.71,1002.5545,1730948639999,2874935.88081,4991,306.708,879263.286214,0
2024-11-07 03:04:00,2868.79,2872.2,2860.77,2861.99,1051.8842,1730948699999,3014438.859201,5956,377.4242,1082074.801969,0
2024-11-07 03:05:00,2861.99,2863.0,2855.2,2856.6,1099.2869,1730948759999,3142207.027313,6077,322.0777,920479.236741,0
2024-11-07 03:06:00,2856.6,2862.47,2856.6,2861.99,732.2711,1730948819999,2093630.649807,5092,416.0169,1189427.386868,0
2024-11-07 03:07:00,2861.98,2863.0,2856.16,2856.99,886.3044,1730948879999,2534750.05301,4372,212.4946,607771.810869,0
2024-11-07 03:08:00,2857.0,2860.7,2856.75,2856.75,853.1969,1730948939999,2439031.190033,4360,344.9876,986197.429533,0
2024-11-07 03:09:00,2856.76,2858.4,2852.92,2857.99,625.8003,1730948999999,1786814.805744,5751,184.8059,527643.105109,0
2024-11-07 03:10:00,2858.0,2864.0,2857.3,2863.62,738.3751,1730949059999,2111756.138177,4229,405.0178,1158366.085825,0
2024-11-07 03:11:00,2863.62,2866.0,2860.4,2860.59,785.8925,1730949119999,2251153.887936,5293,431.3535,1235557.571614,0
2024-11-07 03:12:00,2860.6,2861.5,2854.2,2855.84,535.9127,1730949179999,1530823.794272,4386,204.3122,583488.297886,0
2024-11-07 03:13:00,2855.85,2859.2,2854.4,2857.0,481.0689,1730949239999,1374219.224322,4430,216.6533,618905.997576,0
2024-11-07 03:14:00,2857.0,2858.97,2854.25,2857.4,429.6675,1730949299999,1227477.835474,5230,173.9801,497071.329008,0
2024-11-07 03:15:00,2857.4,2863.0,2856.5,2858.69,1526.4779,1730949359999,4364862.420209,7271,584.1609,1670873.537923,0
2024-11-07 03:16:00,2858.7,2863.0,2851.03,2852.62,2497.0789,1730949419999,7133409.92886,9686,747.5551,2135704.430068,0
2024-11-07 03:17:00,2852.62,2854.23,2836.46,2839.4,3397.0554,1730949479999,9660851.024127,12398,1177.7342,3349044.813576,0
2024-11-07 03:18:00,2839.4,2850.12,2839.4,2848.54,734.5594,1730949539999,2090841.105534,8232,422.1052,1201290.657117,0
2024-11-07 03:19:00,2848.55,2850.0,2846.2,2847.03,750.856,1730949599999,2138404.340979,5763,276.2718,786695.219553,0
2024-11-07 03:20:00,2847.04,2851.69,2847.03,2851.68,483.5201,1730949659999,1377993.815338,4255,303.2439,864188.34584,0
2024-11-07 03:21:00,2851.69,2853.7,2848.7,2849.13,797.8343,1730949719999,2274704.702759,6238,259.4483,739653.240463,0
2024-11-07 03:22:00,2849.13,2856.38,2848.0,2854.48,966.4751,1730949779999,2757005.796739,9052,385.8509,1100398.425587,0
2024-11-07 03:23:00,2854.49,2857.64,2851.2,2855.99,423.6613,1730949839999,1209278.129965,6706,231.6838,661355.15023,0
2024-11-07 03:24:00,2855.99,2861.5,2855.96,2860.52,936.236,1730949899999,2677372.246875,5268,477.0366,1364094.512519,0
2024-11-07 03:25:00,2860.52,2863.59,2859.6,2862.72,639.4578,1730949959999,1830032.818814,4736,395.1294,1130756.139375,0
2024-11-07 03:26:00,2862.72,2863.62,2859.6,2860.38,410.183,1730950019999,1173720.171252,4701,225.2847,644581.859732,0
2024-11-07 03:27:00,2860.38,2877.31,2860.0,2872.0,3136.6805,1730950079999,8999161.090036,13838,2052.9789,5889632.233473,0
2024-11-07 03:28:00,2872.0,2880.0,2871.95,2873.5,2123.3453,1730950139999,6105673.013554,9481,1284.5642,3693414.619308,0
2024-11-07 03:29:00,2873.49,2878.0,2871.0,2877.23,953.1943,1730950199999,2739599.134483,6140,437.0846,1256105.396005,0
2024-11-07 03:30:00,2877.24,2877.24,2871.11,2872.98,625.8662,1730950259999,1798946.070027,4854,220.0196,632383.417313,0
2024-11-07 03:31:00,2872.98,2873.27,2867.85,2869.26,540.1519,1730950319999,1550287.988623,5830,152.0663,436325.806781,0
2024-11-07 03:32:00,2869.25,2870.0,2863.3,2863.31,632.5539,1730950379999,1812799.703471,5544,170.1845,487803.077238,0
2024-11-07 03:33:00,2863.31,2868.45,2863.21,2867.01,649.3644,1730950439999,1861283.004803,4380,329.512,944367.230211,0
2024-11-07 03:34:00,2867.02,2869.97,2865.5,2866.51,469.0481,1730950499999,1345090.10399,4501,140.6589,403326.658038,0
2024-11-07 03:35:00,2866.5,2866.5,2854.6,2858.18,2366.4517,1730950559999,6768209.463354,6970,633.1822,1810420.32355,0
2024-11-07 03:36:00,2858.19,2859.1,2856.01,2856.42,635.3517,1730950619999,1815670.516766,2736,187.7096,536525.121195,0
2024-11-07 03:37:00,2856.42,2862.31,2855.6,2859.96,2230.8879,1730950679999,6376775.403481,5010,1665.9142,4761679.339354,0
2024-11-07 03:38:00,2859.97,2866.4,2858.1,2861.99,1379.7799,1730950739999,3949692.509855,4580,954.5603,2732208.174054,0
2024-11-07 03:39:00,2862.0,2862.72,2861.32,2861.34,259.8279,1730950799999,743634.05087,2074,132.8611,380246.143669,0
2024-11-07 03:40:00,2861.34,2867.64,2861.34,2864.6,647.0349,1730950859999,1853961.80007,5065,331.1531,948824.99968,0
2024-11-07 03:41:00,2864.6,2868.4,2864.21,2867.69,316.9381,1730950919999,908486.177379,2934,116.759,334644.247263,0
2024-11-07 03:42:00,2867.7,2867.7,2865.2,2865.99,349.1358,1730950979999,1000762.83333,1885,63.3648,181602.246423,0
2024-11-07 03:43:00,2865.99,2866.0,2863.54,2863.55,299.0914,1730951039999,856907.925071,1195,32.8231,94033.658965,0
2024-11-07 03:44:00,2863.55,2866.66,2863.55,2865.49,305.3695,1730951099999,874906.679334,1579,192.088,550347.313846,0
2024-11-07 03:45:00,2865.49,2870.37,2864.55,2870.19,753.5044,1730951159999,2160526.559803,3333,552.5317,1584272.013924,0
2024-11-07 03:46:00,2870.19,2870.19,2866.0,2866.58,326.4867,1730951219999,936469.59671,2337,78.8334,226077.618727,0
2024-11-07 03:47:00,2866.58,2867.0,2865.14,2865.45,274.7982,1730951279999,787595.526982,2092,76.4501,219096.657403,0
2024-11-07 03:48:00,2865.45,2865.64,2859.6,2859.61,1077.7081,1730951339999,3084612.362637,3782,326.0485,933235.577294,0
2024-11-07 03:49:00,2859.6,2859.61,2856.93,2859.18,677.3935,1730951399999,1935996.960702,2104,172.9882,494414.36457,0
2024-11-07 03:50:00,2859.18,2859.41,2857.6,2858.21,364.7691,1730951459999,1042647.029694,1667,147.367,421234.103884,0
2024-11-07 03:51:00,2858.2,2858.75,2856.2,2856.2,163.2775,1730951519999,466543.550368,2412,63.4359,181238.037714,0
2024-11-07 03:52:00,2856.2,2858.54,2854.02,2854.99,499.204,1730951579999,1425919.231523,3244,216.0091,616934.064788,0
2024-11-07 03:53:00,2854.99,2855.0,2846.6,2850.21,2078.2842,1730951639999,5924624.154782,5312,507.3044,1445977.888189,0
2024-11-07 03:54:00,2850.29,2852.33,2848.2,2850.77,926.4508,1730951699999,2640709.127174,3101,385.1768,1097945.743028,0
2024-11-07 03:55:00,2850.77,2850.77,2844.8,2848.18,1140.71,1730951759999,3247918.707316,4450,485.8627,1383367.454252,0
2024-11-07 03:56:00,2848.18,2850.35,2847.94,2849.59,525.2839,1730951819999,1496545.253226,1331,275.6397,785297.574721,0
2024-11-07 03:57:00,2849.59,2851.0,2848.73,2850.99,236.7631,1730951879999,674789.189645,1358,119.9633,341932.421806,0
2024-11-07 03:58:00,2850.99,2853.08,2849.6,2852.92,325.919,1730951939999,929344.693062,2683,206.7643,589558.172418,0
2024-11-07 03:59:00,2852.92,2854.38,2852.21,2852.42,268.6544,1730951999999,766517.726176,2140,118.2744,337466.644399,0
2024-11-07 04:00:00,2852.43,2855.0,2852.21,2852.81,380.8407,1730952059999,1086801.656458,3671,232.0022,662030.70062,0
2024-11-07 04:01:00,2852.8,2854.8,2852.37,2853.08,321.6008,1730952119999,917589.07524,2981,211.421,603208.308283,0
2024-11-07 04:02:00,2853.08,2853.75,2850.42,2850.9,943.587,1730952179999,2691067.716529,5118,384.0189,1095361.625704,0
2024-11-07 04:03:00,2850.91,2851.2,2846.68,2849.4,2113.7146,1730952239999,6022261.081066,6504,616.07,1755561.261621,0
2024-11-07 04:04:00,2849.41,2849.41,2845.0,2845.01,818.8548,1730952299999,2330937.896699,3957,303.7547,864621.760618,0
2024-11-07 04:05:00,2845.0,2847.33,2844.23,2846.22,591.719,1730952359999,1683980.941016,3699,276.937,788139.976098,0
2024-11-07 04:06:00,2846.22,2846.31,2843.81,2845.93,913.3438,1730952419999,2598069.886115,3815,441.8416,1256775.702389,0
2024-11-07 04:07:00,2845.93,2845.99,2842.99,2844.29,857.7783,1730952479999,2439612.022709,4388,426.0606,1211772.154818,0
2024-11-07 04:08:00,2844.36,2845.07,2842.6,2842.67,554.2402,1730952539999,1576251.523055,2631,149.7839,425983.980554,0
2024-11-07 04:09:00,2842.68,2844.8,2839.4,2839.4,942.0736,1730952599999,2677738.75042,4177,388.5246,1104581.281108,0
2024-11-07 04:10:00,2839.4,2842.03,2839.4,2842.02,1461.1324,1730952659999,4150537.431027,3443,1054.6322,2995778.219041,0
2024-11-07 04:11:00,2842.02,2844.79,2842.02,2842.46,340.8332,1730952719999,968986.21297,3095,125.6969,357376.741005,0
2024-11-07 04:12:00,2842.47,2843.3,2841.63,2842.4,584.2702,1730952779999,1660844.72889,4703,249.5541,709390.576673,0
2024-11-07 04:13:00,2842.4,2842.4,2839.7,2839.71,243.8233,1730952839999,692686.17561,1693,23.679,67271.795011,0
2024-11-07 04:14:00,2839.7,2840.0,2838.6,2838.6,537.6021,1730952899999,1526354.872125,2192,153.2562,435116.272457,0
2024-11-07 04:15:00,2838.61,2842.46,2838.6,2840.99,603.3183,1730952959999,1713789.466672,2397,281.8435,800560.338168,0
2024-11-07 04:16:00,2840.99,2841.7,2839.99,2841.29,255.9066,1730953019999,726984.136801,2062,126.2395,358621.982333,0
2024-11-07 04:17:00,2841.29,2842.57,2840.7,2842.14,214.0473,1730953079999,608275.72222,4081,124.1402,352775.823756,0
2024-11-07 04:18:00,2842.15,2842.43,2838.0,2838.0,414.7083,1730953139999,1177523.686882,2828,198.1558,562644.461171,0
2024-11-07 04:19:00,2838.01,2838.58,2836.1,2837.6,768.2027,1730953199999,2179707.699547,2945,171.4055,486415.518425,0
2024-11-07 04:20:00,2837.6,2839.58,2837.38,2838.49,371.8684,1730953259999,1055567.699683,2053,138.5677,393301.280819,0
2024-11-07 04:21:00,2838.48,2840.0,2837.8,2838.57,310.8578,1730953319999,882502.363522,2348,144.7745,411006.775587,0
2024-11-07 04:22:00,2838.58,2842.18,2838.58,2842.17,360.3158,1730953379999,1023375.679773,2961,194.163,551455.712862,0
2024-11-07 04:23:00,2842.18,2844.8,2841.44,2844.38,406.9204,1730953439999,1156833.955653,3101,251.799,715879.876618,0
2024-11-07 04:24:00,2844.38,2847.91,2843.67,2847.49,452.0609,1730953499999,1286817.813757,4480,250.683,713552.819281,0
2024-11-07 04:25:00,2847.5,2848.65,2846.0,2846.8,255.2839,1730953559999,726925.875934,2162,117.6175,334944.709576,0
2024-11-07 04:26:00,2846.81,2847.9,2846.0,2846.0,530.2652,1730953619999,1509809.979628,2347,274.0901,780391.655262,0
2024-11-07 04:27:00,2845.99,2845.99,2843.41,2843.41,219.7955,1730953679999,625179.136512,1369,93.323,265430.600207,0
2024-11-07 04:28:00,2843.41,2843.41,2840.98,2840.98,142.2481,1730953739999,404320.192669,1923,43.2847,123037.108085,0
2024-11-07 04:29:00,2840.99,2842.9,2840.65,2842.9,204.683,1730953799999,581655.700529,1966,95.2046,270537.44793,0
2024-11-07 04:30:00,2842.9,2845.0,2842.89,2845.0,303.8179,1730953859999,864071.455353,2150,178.3923,507362.834733,0
2024-11-07 04:31:00,2845.0,2845.93,2844.81,2845.38,269.5837,1730953919999,767051.822375,2028,170.9043,486279.848925,0
2024-11-07 04:32:00,2845.38,2845.39,2842.54,2843.13,183.8404,1730953979999,522834.413196,2649,45.5169,129428.764816,0
2024-11-07 04:33:00,2843.12,2843.47,2842.4,2843.08,193.4013,1730954039999,549854.654049,1579,81.9409,232954.255958,0
2024-11-07 04:34:00,2843.08,2844.5,2842.9,2843.7,203.3678,1730954099999,578271.410905,2109,125.8497,357839.26011,0
2024-11-07 04:35:00,2843.71,2843.89,2842.2,2843.6,254.3911,1730954159999,723342.219242,1499,157.6879,448391.183182,0
2024-11-07 04:36:00,2843.59,2844.49,2842.49,2842.49,177.1471,1730954219999,503727.16861,2194,59.9996,170602.547212,0
2024-11-07 04:37:00,2842.49,2842.5,2840.06,2840.07,281.6832,1730954279999,800141.508776,1744,35.0049,99434.071756,0
2024-11-07 04:38:00,2840.07,2840.07,2838.0,2838.29,267.1376,1730954339999,758436.471364,2746,36.2095,102802.749978,0
2024-11-07 04:39:00,2838.3,2838.41,2836.55,2837.3,192.2233,1730954399999,545457.008583,1868,53.6448,152199.838505,0
2024-11-07 04:40:00,2837.3,2837.5,2836.07,2836.3,553.268,1730954459999,1569397.744409,4278,321.6112,912242.646946,0
2024-11-07 04:41:00,2836.3,2836.5,2835.29,2835.3,343.2226,1730954519999,973403.624082,1923,80.7008,228862.493689,0
2024-11-07 04:42:00,2835.3,2835.99,2833.54,2834.05,504.566,1730954579999,1430218.103786,5059,149.3197,423261.651092,0
2024-11-07 04:43:00,2834.04,2834.04,2831.2,2831.2,509.9796,1730954639999,1444665.824178,3417,106.3082,301168.698737,0
2024-11-07 04:44:00,2831.2,2831.21,2825.3,2826.38,1291.6306,1730954699999,3652052.877316,8787,559.7457,1582623.436101,0
2024-11-07 04:45:00,2826.37,2833.0,2826.1,2829.63,894.9401,1730954759999,2531960.821726,4758,473.9805,1340649.962418,0
