                            time net_value     cash
2022-01-03 11:56:00.570000+00:00  10000.00 10000.00
2022-01-03 11:57:29.386000+00:00  10000.00 10000.00
2022-01-03 11:58:44.013000+00:00  10000.00 10000.00
2022-01-03 12:01:23.706000+00:00  10000.00 10000.00
2022-01-03 12:03:18.903000+00:00  10000.00 10000.00
2022-01-03 12:07:48.844000+00:00  10000.00 10000.00
2022-01-03 12:13:25.748000+00:00  10000.00 10000.00
2022-01-03 12:16:15.616000+00:00  10000.00 10000.00
2022-01-03 12:25:53.560000+00:00  10000.00 10000.00
2022-01-03 12:32:22.091000+00:00  10000.00 10000.00
       2022-01-03 12:37:28+00:00  10000.00 10000.00
2022-01-03 12:45:37.575000+00:00  10000.00 10000.00
2022-01-03 12:54:11.211000+00:00  10000.00 10000.00
2022-01-03 13:00:18.186000+00:00  10000.00 10000.00
2022-01-03 13:04:03.028000+00:00  10000.00 10000.00
2022-01-03 13:08:31.779000+00:00  10000.00 10000.00
2022-01-03 13:12:18.679000+00:00  10000.00 10000.00
2022-01-03 13:20:39.153000+00:00  10000.00 10000.00
2022-01-03 13:30:03.049000+00:00  10000.00 10000.00
2022-01-03 13:37:29.132000+00:00  10000.00 10000.00
2022-01-03 13:46:38.577000+00:00  10000.00 10000.00
2022-01-03 13:57:52.199000+00:00  10000.00 10000.00
2022-01-03 14:05:32.099000+00:00  10000.00 10000.00
2022-01-03 14:16:24.429000+00:00  10000.00 10000.00
2022-01-03 14:30:30.049000+00:00  10000.00 10000.00
2022-01-03 14:44:14.433000+00:00  10000.00 10000.00
2022-01-03 14:55:10.295000+00:00  10000.00 10000.00
2022-01-03 15:02:11.932000+00:00  10000.00 10000.00
2022-01-03 15:09:50.870000+00:00  10000.00 10000.00
2022-01-03 15:33:44.372000+00:00  10000.00 10000.00
2022-01-03 15:48:29.066000+00:00  10000.00 10000.00
2022-01-03 15:55:04.076000+00:00  10000.00 10000.00
2022-01-03 15:58:57.979000+00:00  10000.00 10000.00
2022-01-03 16:02:17.999000+00:00  10000.00 10000.00
2022-01-03 16:12:43.035000+00:00  10000.00 10000.00
2022-01-03 16:18:26.868000+00:00  10000.00 10000.00
2022-01-03 16:20:13.261000+00:00  10000.00 10000.00
2022-01-03 16:22:22.888000+00:00  10000.00 10000.00
2022-01-03 16:27:54.448000+00:00  10000.00 10000.00
2022-01-03 16:35:30.375000+00:00  10000.00 10000.00
2022-01-03 16:42:42.112000+00:00  10000.00 10000.00
2022-01-03 16:50:31.922000+00:00  10000.00 10000.00
2022-01-03 17:00:04.159000+00:00  10000.00 10000.00
2022-01-03 17:18:29.212000+00:00  10000.00 10000.00
2022-01-03 17:29:11.863000+00:00  10000.00 10000.00
2022-01-03 17:36:56.645000+00:00  10000.00 10000.00
2022-01-03 17:47:43.820000+00:00  10000.00 10000.00
2022-01-03 18:03:14.129000+00:00  10000.00 10000.00
2022-01-03 18:12:32.387000+00:00  10000.00 10000.00
2022-01-03 18:37:44.541000+00:00  10000.00 10000.00
2022-01-03 19:02:09.012000+00:00  10000.00 10000.00
2022-01-03 19:37:11.933000+00:00  10000.00 10000.00
2022-01-03 20:01:01.777000+00:00  10000.00 10000.00
2022-01-03 20:19:19.703000+00:00  10000.00 10000.00
2022-01-03 20:27:17.273000+00:00  10000.00 10000.00
2022-01-03 20:40:52.547000+00:00  10000.00 10000.00
2022-01-03 20:58:50.741000+00:00  10000.00 10000.00
2022-01-03 21:17:48.296000+00:00  10000.00 10000.00
2022-01-03 21:35:05.488000+00:00  10000.00 10000.00
2022-01-03 22:03:20.773000+00:00  10000.00 10000.00
2022-01-03 22:31:45.452000+00:00  10000.00 10000.00
2022-01-03 22:47:21.144000+00:00  10000.00 10000.00
2022-01-03 23:24:02.784000+00:00  10000.00 10000.00
2022-01-03 23:46:07.374000+00:00  10000.00 10000.00
2022-01-04 00:03:30.142000+00:00  10000.00 10000.00
2022-01-04 00:18:08.397000+00:00  10000.00 10000.00
2022-01-04 00:36:18.526000+00:00  10000.00 10000.00
2022-01-04 00:56:51.194000+00:00  10000.00 10000.00
2022-01-04 01:17:38.325000+00:00  10000.00 10000.00
2022-01-04 01:34:14.963000+00:00  10000.00 10000.00
2022-01-04 01:48:26.276000+00:00  10000.00 10000.00
2022-01-04 02:05:59.063000+00:00  10000.00 10000.00
2022-01-04 02:16:39.127000+00:00  10000.00 10000.00
2022-01-04 02:53:44.846000+00:00  10000.00 10000.00
2022-01-04 03:29:10.206000+00:00  10000.00 10000.00
2022-01-04 04:18:41.186000+00:00  10000.00 10000.00
2022-01-04 04:39:40.790000+00:00  10000.00 10000.00
2022-01-04 05:19:28.365000+00:00  10000.00 10000.00
2022-01-04 05:49:28.542000+00:00  10000.00 10000.00
2022-01-04 06:43:57.792000+00:00  10000.00 10000.00
2022-01-04 07:30:37.053000+00:00  10000.00 10000.00
2022-01-04 08:05:46.024000+00:00  10000.00 10000.00
2022-01-04 08:40:37.491000+00:00  10000.00 10000.00
2022-01-04 09:16:54.134000+00:00  10000.00 10000.00
2022-01-04 09:46:11.512000+00:00  10000.00 10000.00
2022-01-04 10:29:21.370000+00:00  10000.00 10000.00
2022-01-04 10:57:25.878000+00:00  10000.00 10000.00
2022-01-04 11:24:42.066000+00:00  10000.00 10000.00
2022-01-04 11:35:28.201000+00:00  10000.00 10000.00
2022-01-04 11:38:42.410000+00:00  10000.00 10000.00
2022-01-04 11:55:05.369000+00:00  10000.00 10000.00
2022-01-04 12:18:06.413000+00:00  10000.00 10000.00
2022-01-04 12:36:05.379000+00:00  10000.00 10000.00
2022-01-04 12:55:49.580000+00:00  10000.00 10000.00
2022-01-04 13:19:14.223000+00:00  10000.00 10000.00
2022-01-04 13:37:05.831000+00:00  10000.00 10000.00
2022-01-04 14:06:40.722000+00:00  10000.00 10000.00
2022-01-04 14:49:49.861000+00:00  10000.00 10000.00
2022-01-04 15:14:22.168000+00:00  10000.00 10000.00
2022-01-04 16:00:23.762000+00:00  10000.00 10000.00
2022-01-04 16:39:32.554000+00:00  10000.00 10000.00
2022-01-04 17:25:01.280000+00:00  10000.00 10000.00
2022-01-04 18:10:56.953000+00:00  10000.00 10000.00
2022-01-04 18:36:33.296000+00:00  10000.00 10000.00
2022-01-04 18:51:48.179000+00:00  10000.00 10000.00
2022-01-04 19:04:18.391000+00:00  10000.00 10000.00
2022-01-04 19:19:27.191000+00:00  10000.00 10000.00
2022-01-04 20:09:25.941000+00:00  10000.00 10000.00
2022-01-04 20:54:32.561000+00:00  10000.00 10000.00
2022-01-04 22:14:44.261000+00:00  10000.00 10000.00
2022-01-04 22:46:34.486000+00:00  10000.00 10000.00
2022-01-04 23:35:21.218000+00:00  10000.00 10000.00
2022-01-04 23:49:00.589000+00:00  10000.00 10000.00
2022-01-05 00:11:34.128000+00:00  10000.00 10000.00
2022-01-05 00:45:28.982000+00:00  10000.00 10000.00
2022-01-05 01:33:26.848000+00:00  10000.00 10000.00
2022-01-05 03:22:30.645000+00:00  10000.00 10000.00
2022-01-05 03:54:12.074000+00:00  10000.00 10000.00
2022-01-05 03:54:16.065000+00:00  10000.00 10000.00
2022-01-05 03:54:28.951000+00:00  10000.00 10000.00
2022-01-05 03:57:30.279000+00:00  10000.00 10000.00
2022-01-05 04:12:56.467000+00:00  10000.00 10000.00
2022-01-05 04:49:45.424000+00:00  10000.00 10000.00
2022-01-05 05:29:03.400000+00:00  10000.00 10000.00
2022-01-05 06:18:39.500000+00:00  10000.00 10000.00
2022-01-05 06:44:27.822000+00:00  10000.00 10000.00
2022-01-05 07:17:48.413000+00:00  10000.00 10000.00
2022-01-05 08:19:30.210000+00:00  10000.00 10000.00
2022-01-05 08:30:16.303000+00:00  10000.00 10000.00
2022-01-05 09:23:05.933000+00:00  10000.00 10000.00
2022-01-05 09:45:57.194000+00:00  10000.00 10000.00
2022-01-05 10:02:11.784000+00:00  10000.00 10000.00
2022-01-05 10:45:02.692000+00:00  10000.00 10000.00
2022-01-05 11:26:21.919000+00:00  10000.00 10000.00
2022-01-05 11:44:05.709000+00:00  10000.00 10000.00
2022-01-05 12:08:59.078000+00:00  10000.00 10000.00
2022-01-05 12:31:26.088000+00:00  10000.00 10000.00
2022-01-05 12:59:59.276000+00:00  10000.00 10000.00
2022-01-05 13:19:22.775000+00:00  10000.00 10000.00
2022-01-05 13:42:26.240000+00:00  10000.00 10000.00
2022-01-05 14:06:25.593000+00:00  10000.00 10000.00
2022-01-05 14:31:24.673000+00:00  10000.00 10000.00
2022-01-05 14:52:21.667000+00:00  10000.00 10000.00
2022-01-05 15:30:23.554000+00:00  10000.00 10000.00
2022-01-05 15:58:16.852000+00:00  10000.00 10000.00
2022-01-05 16:15:10.446000+00:00  10000.00 10000.00
2022-01-05 16:28:24.066000+00:00  10000.00 10000.00
2022-01-05 16:54:52.219000+00:00  10000.00 10000.00
2022-01-05 17:02:09.238000+00:00  10000.00 10000.00
2022-01-05 17:12:13.132000+00:00  10000.00 10000.00
2022-01-05 17:32:58.930000+00:00  10000.00 10000.00
2022-01-05 17:50:06.899000+00:00  10000.00 10000.00
2022-01-05 18:05:31.173000+00:00  10000.00 10000.00
2022-01-05 18:21:33.461000+00:00  10000.00 10000.00
2022-01-05 18:30:44.142000+00:00  10000.00 10000.00
2022-01-05 18:43:42.131000+00:00  10000.00 10000.00
2022-01-05 18:54:48.730000+00:00  10000.00 10000.00
2022-01-05 19:03:55.829000+00:00  10000.00 10000.00
2022-01-05 19:24:14.492000+00:00  10000.00 10000.00
2022-01-05 19:44:55.625000+00:00  10000.00 10000.00
2022-01-05 19:46:10.457000+00:00  10000.00 10000.00
2022-01-05 19:48:50.913000+00:00  10000.00 10000.00
2022-01-05 19:52:01.715000+00:00  10000.00 10000.00
2022-01-05 19:57:08.556000+00:00  10000.00 10000.00
2022-01-05 20:00:10.104000+00:00  10000.00 10000.00
2022-01-05 20:04:20.268000+00:00  10000.00 10000.00
2022-01-05 20:05:54.023000+00:00  10000.00 10000.00
2022-01-05 20:08:35.125000+00:00  10000.00 10000.00
2022-01-05 20:11:26.787000+00:00  10000.00 10000.00
2022-01-05 20:15:02.679000+00:00  10000.00 10000.00
2022-01-05 20:18:10.628000+00:00  10000.00 10000.00
2022-01-05 20:25:07.635000+00:00  10000.00 10000.00
2022-01-05 20:43:12.350000+00:00  10000.00 10000.00
2022-01-05 20:56:51.435000+00:00  10000.00 10000.00
2022-01-05 21:07:05.878000+00:00  10000.00 10000.00
2022-01-05 21:16:36.667000+00:00  10000.00 10000.00
2022-01-05 21:26:28.514000+00:00  10000.00 10000.00
2022-01-05 21:31:24.331000+00:00  10000.00 10000.00
2022-01-05 21:34:39.706000+00:00  10000.00 10000.00
2022-01-05 21:45:49.405000+00:00  10000.00 10000.00
2022-01-05 21:57:35.643000+00:00  10000.00 10000.00
2022-01-05 22:12:00.184000+00:00  10000.00 10000.00
2022-01-05 22:19:44.311000+00:00  10000.00 10000.00
2022-01-05 22:28:57.127000+00:00  10000.00 10000.00
2022-01-05 22:32:56.598000+00:00  10000.00 10000.00
2022-01-05 22:35:20.277000+00:00  10000.00 10000.00
2022-01-05 22:38:49.596000+00:00  10000.00 10000.00
2022-01-05 22:45:01.507000+00:00  10000.00 10000.00
2022-01-05 22:46:57.707000+00:00  10000.00 10000.00
2022-01-05 22:50:58.786000+00:00  10000.00 10000.00
2022-01-05 22:59:41.844000+00:00  10000.00 10000.00
2022-01-05 23:13:36.690000+00:00  10000.00 10000.00
2022-01-05 23:25:06.866000+00:00  10000.00 10000.00
2022-01-05 23:39:14.180000+00:00  10000.00 10000.00
2022-01-06 00:01:21.161000+00:00  10000.00 10000.00
2022-01-06 00:16:45.145000+00:00  10000.00 10000.00
2022-01-06 00:45:06.161000+00:00  10000.00 10000.00
2022-01-06 01:24:40.511000+00:00  10000.00 10000.00
2022-01-06 01:41:04.917000+00:00  10000.00 10000.00
2022-01-06 01:57:12.971000+00:00  10000.00 10000.00
2022-01-06 02:14:53.788000+00:00  10000.00 10000.00
2022-01-06 02:46:53.161000+00:00  10000.00 10000.00
2022-01-06 03:13:43.151000+00:00  10000.00 10000.00
2022-01-06 03:28:37.516000+00:00  10000.00 10000.00
2022-01-06 03:51:20.093000+00:00  10000.00 10000.00
2022-01-06 04:08:56.119000+00:00  10000.00 10000.00
2022-01-06 04:10:56.596000+00:00  10000.00 10000.00
2022-01-06 04:22:33.618000+00:00  10000.00 10000.00
2022-01-06 04:37:51.706000+00:00  10000.00 10000.00
2022-01-06 04:47:34.082000+00:00  10000.00 10000.00
2022-01-06 05:02:32.995000+00:00  10000.00 10000.00
2022-01-06 05:20:31.581000+00:00  10000.00 10000.00
2022-01-06 05:38:11.595000+00:00  10000.00 10000.00
2022-01-06 06:15:20.039000+00:00  10000.00 10000.00
2022-01-06 06:39:53.304000+00:00  10000.00 10000.00
2022-01-06 07:21:25.587000+00:00  10000.00 10000.00
2022-01-06 08:08:54.069000+00:00  10000.00 10000.00
2022-01-06 08:33:07.998000+00:00  10000.00 10000.00
2022-01-06 09:00:53.995000+00:00  10000.00 10000.00
2022-01-06 09:28:35.661000+00:00  10000.00 10000.00
2022-01-06 09:35:25.375000+00:00  10000.00 10000.00
2022-01-06 09:39:11.648000+00:00  10000.00 10000.00
2022-01-06 09:46:13.322000+00:00  10000.00 10000.00
2022-01-06 09:55:49.453000+00:00  10000.00 10000.00
2022-01-06 10:09:52.533000+00:00  10000.00 10000.00
2022-01-06 10:32:28.755000+00:00  10000.00 10000.00
2022-01-06 10:49:23.887000+00:00  10000.00 10000.00
2022-01-06 11:29:10.130000+00:00  10000.00 10000.00
2022-01-06 12:03:05.772000+00:00  10000.00 10000.00
2022-01-06 12:38:09.222000+00:00  10000.00 10000.00
2022-01-06 13:12:21.897000+00:00  10000.00 10000.00
2022-01-06 13:43:00.743000+00:00  10000.00 10000.00
2022-01-06 14:08:50.638000+00:00  10000.00 10000.00
2022-01-06 14:22:05.095000+00:00  10000.00 10000.00
2022-01-06 14:47:26.321000+00:00  10000.00 10000.00
2022-01-06 15:12:44.663000+00:00  10000.00 10000.00
2022-01-06 15:53:14.513000+00:00  10000.00 10000.00
2022-01-06 16:18:04.352000+00:00  10000.00 10000.00
2022-01-06 16:32:33.859000+00:00  10000.00 10000.00
2022-01-06 16:38:07.567000+00:00  10000.00 10000.00
2022-01-06 16:45:30.341000+00:00  10000.00 10000.00
2022-01-06 17:04:42.049000+00:00  10000.00 10000.00
2022-01-06 17:19:11.300000+00:00  10000.00 10000.00
2022-01-06 17:30:45.364000+00:00  10000.00 10000.00
2022-01-06 17:43:20.337000+00:00  10000.00 10000.00
2022-01-06 18:01:47.753000+00:00  10000.00 10000.00
2022-01-06 18:18:09.648000+00:00  10000.00 10000.00
2022-01-06 18:32:06.026000+00:00  10000.00 10000.00
2022-01-06 18:47:27.837000+00:00  10000.00 10000.00
2022-01-06 18:59:37.210000+00:00  10000.00 10000.00
2022-01-06 19:05:07.790000+00:00  10000.00 10000.00
2022-01-06 19:10:57.624000+00:00  10000.00 10000.00
2022-01-06 19:14:43.515000+00:00  10000.00 10000.00
2022-01-06 19:16:34.233000+00:00  10000.00 10000.00
2022-01-06 19:19:29.631000+00:00  10000.00 10000.00
2022-01-06 19:24:13.928000+00:00  10000.00 10000.00
2022-01-06 19:31:30.195000+00:00  10000.00 10000.00
2022-01-06 19:33:34.897000+00:00  10000.00 10000.00
2022-01-06 19:35:50.485000+00:00  10000.00 10000.00
2022-01-06 19:40:14.492000+00:00  10000.00 10000.00
2022-01-06 19:46:28.633000+00:00  10000.00 10000.00
2022-01-06 19:58:52.069000+00:00  10000.00 10000.00
2022-01-06 20:08:26.067000+00:00  10000.00 10000.00
2022-01-06 20:13:51.051000+00:00  10000.00 10000.00
2022-01-06 20:14:19.480000+00:00  10000.00 10000.00
2022-01-06 20:14:27.565000+00:00  10000.00 10000.00
2022-01-06 20:15:38.382000+00:00  10000.00 10000.00
2022-01-06 20:15:54.740000+00:00  10000.00 10000.00
2022-01-06 20:16:02.358000+00:00  10000.00 10000.00
2022-01-06 20:17:15.926000+00:00  10000.00 10000.00
2022-01-06 20:37:02.675000+00:00  10000.00 10000.00
2022-01-06 21:17:40.814000+00:00  10000.00 10000.00
2022-01-06 22:17:34.577000+00:00  10000.00 10000.00
2022-01-06 23:15:03.655000+00:00  10000.00 10000.00
2022-01-07 00:02:22.868000+00:00  10000.00 10000.00
2022-01-07 00:17:05.743000+00:00  10000.00 10000.00
2022-01-07 00:43:11.842000+00:00  10000.00 10000.00
2022-01-07 01:30:31.757000+00:00  10000.00 10000.00
2022-01-07 02:50:53.187000+00:00  10000.00 10000.00
2022-01-07 03:23:38.684000+00:00  10000.00 10000.00
